index,country_id,country_code,id_text_name,flag_image,annotation_name
224,795,TM,2000224,Turkmenistan_flag,투르크메니스탄
225,798,TV,2000225,Tuvalu_flag,투발루
226,788,TN,2000226,Tunisia_flag,튀니지
227,780,TT,2000227,Trinidad_and_Tobago_flag,트리니다드 토바고
228,591,PA,2000228,Panama_flag,파나마
229,600,PY,2000229,Paraguay_flag,파라과이
230,586,PK,2000230,Pakistan_flag,파키스탄
231,598,PG,2000231,Papua_New_Guinea_flag,파푸아뉴기니
232,585,PW,2000232,Palau_flag,팔라우
233,275,PS,2000233,Palestine_flag,팔레스타인
234,234,FO,2000234,Faroe_Islands_flag,페로 제도
235,604,PE,2000235,Peru_flag,페루
236,620,PT,2000236,Portugal_flag,포르투갈
237,238,FK,2000237,Falkland_Islands_flag,포클랜드 제도
238,616,PL,2000238,Poland_flag,폴란드
239,630,PR,2000239,Puerto_Rico_flag,푸에르토리코
240,250,FR,2000240,France_flag,프랑스
241,254,GF,2000241,French_Guiana_flag,프랑스령 기아나
242,260,TF,2000242,French_Southern_Territories_flag,프랑스령 남방 및 남극 지역
243,258,PF,2000243,French_Polynesia_flag,프랑스령 폴리네시아
244,242,FJ,2000244,Fiji_flag,피지
245,246,FI,2000245,Finland_flag,핀란드
246,608,PH,2000246,Philippines_flag,필리핀
247,612,PN,2000247,Pitcairn_Islands_flag,핏케언 제도
248,334,HM,2000248,Heard_Island_and_McDonald_Islands_flag,허드 맥도널드 제도
249,348,HU,2000249,Hungary_flag,헝가리
250,344,HK,2000250,Hong_Kong_flag,홍콩
